course_id,course_name,class_type,class_group,day,start_time,end_time,time_range,venue,remark,teaching_weeks,is_physical_class,is_conducted_in_teaching_weeks,acadsem,exam_date,exam_day,exam_time,exam_duration,AU,location
IE2104,DIGITAL ELECTRONICS,TUT,EE02,MON,1330.0,1420.0,1330-1420,TR+69,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,S2
IE2104,DIGITAL ELECTRONICS,LEC/STUDIO,EE02,MON,930.0,1120.0,0930-1120,LT27,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,SS
IE2104,DIGITAL ELECTRONICS,TUT,EE03,MON,1430.0,1520.0,1430-1520,TR+69,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,S2
IE2104,DIGITAL ELECTRONICS,LEC/STUDIO,EE03,MON,930.0,1120.0,0930-1120,LT27,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,SS
IE2104,DIGITAL ELECTRONICS,TUT,EE04,TUE,930.0,1020.0,0930-1020,TR+62,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,S2
IE2104,DIGITAL ELECTRONICS,LEC/STUDIO,EE04,MON,930.0,1120.0,0930-1120,LT27,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,SS
IE2104,DIGITAL ELECTRONICS,TUT,EE05,TUE,1130.0,1220.0,1130-1220,TR+91,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,S2
IE2104,DIGITAL ELECTRONICS,LEC/STUDIO,EE05,MON,930.0,1120.0,0930-1120,LT27,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,SS
IE2104,DIGITAL ELECTRONICS,TUT,EE06,TUE,1530.0,1620.0,1530-1620,TR+96,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,S2
IE2104,DIGITAL ELECTRONICS,LEC/STUDIO,EE06,MON,930.0,1120.0,0930-1120,LT27,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,SS
IE2104,DIGITAL ELECTRONICS,TUT,EE07,WED,1030.0,1120.0,1030-1120,TR+64,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,S2
IE2104,DIGITAL ELECTRONICS,LEC/STUDIO,EE07,MON,930.0,1120.0,0930-1120,LT27,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,SS
IE2104,DIGITAL ELECTRONICS,TUT,EE08,WED,1330.0,1420.0,1330-1420,TR+77,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,S2
IE2104,DIGITAL ELECTRONICS,LEC/STUDIO,EE08,MON,930.0,1120.0,0930-1120,LT27,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,SS
IE2104,DIGITAL ELECTRONICS,TUT,EE09,WED,1330.0,1420.0,1330-1420,TR+93,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,S2
IE2104,DIGITAL ELECTRONICS,LEC/STUDIO,EE09,MON,930.0,1120.0,0930-1120,LT27,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,SS
IE2104,DIGITAL ELECTRONICS,TUT,EE10,THU,1330.0,1420.0,1330-1420,TR+64,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,S2
IE2104,DIGITAL ELECTRONICS,LEC/STUDIO,EE10,MON,930.0,1120.0,0930-1120,LT27,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,SS
IE2104,DIGITAL ELECTRONICS,TUT,EE11,FRI,1130.0,1220.0,1130-1220,TR+64,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,S2
IE2104,DIGITAL ELECTRONICS,LEC/STUDIO,EE11,MON,930.0,1120.0,0930-1120,LT27,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,SS
IE2106,ENGINEERING MATHEMATICS I,TUT,EE01,MON,1130.0,1220.0,1130-1220,TR+63,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,S2
IE2106,ENGINEERING MATHEMATICS I,LEC/STUDIO,EE01,WED,1330.0,1520.0,1330-1520,LT29,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,SS
IE2106,ENGINEERING MATHEMATICS I,TUT,EE02,MON,1330.0,1420.0,1330-1420,TR+91,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,S2
IE2106,ENGINEERING MATHEMATICS I,LEC/STUDIO,EE02,WED,1330.0,1520.0,1330-1520,LT29,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,SS
IE2106,ENGINEERING MATHEMATICS I,TUT,EE03,MON,1530.0,1620.0,1530-1620,TR+69,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,S2
IE2106,ENGINEERING MATHEMATICS I,LEC/STUDIO,EE03,WED,1330.0,1520.0,1330-1520,LT29,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,SS
IE2106,ENGINEERING MATHEMATICS I,TUT,EE04,TUE,1130.0,1220.0,1130-1220,TR+69,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,S2
IE2106,ENGINEERING MATHEMATICS I,LEC/STUDIO,EE04,WED,1330.0,1520.0,1330-1520,LT29,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,SS
IE2106,ENGINEERING MATHEMATICS I,TUT,EE05,TUE,1530.0,1620.0,1530-1620,TR+69,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,S2
IE2106,ENGINEERING MATHEMATICS I,LEC/STUDIO,EE05,WED,1330.0,1520.0,1330-1520,LT29,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,SS
IE2106,ENGINEERING MATHEMATICS I,TUT,EE06,WED,1030.0,1120.0,1030-1120,TR+93,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,S2
IE2106,ENGINEERING MATHEMATICS I,LEC/STUDIO,EE06,WED,1330.0,1520.0,1330-1520,LT29,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,SS
IE2106,ENGINEERING MATHEMATICS I,TUT,EE07,THU,930.0,1020.0,0930-1020,TR+65,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,S2
IE2106,ENGINEERING MATHEMATICS I,LEC/STUDIO,EE07,WED,1330.0,1520.0,1330-1520,LT29,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE01,MON,1130.0,1250.0,1130-1250,TR+90,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,LEC/STUDIO,EE01,MON,930.0,1050.0,0930-1050,LKC-LT,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE02,MON,1430.0,1550.0,1430-1550,TR+77,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,LEC/STUDIO,EE02,MON,930.0,1050.0,0930-1050,LKC-LT,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE03,MON,1530.0,1650.0,1530-1650,TR+63,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,LEC/STUDIO,EE03,MON,930.0,1050.0,0930-1050,LKC-LT,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE04,TUE,1130.0,1250.0,1130-1250,TR+62,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,LEC/STUDIO,EE04,MON,930.0,1050.0,0930-1050,LKC-LT,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE05,TUE,1130.0,1250.0,1130-1250,TR+64,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,LEC/STUDIO,EE05,MON,930.0,1050.0,0930-1050,LKC-LT,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE06,TUE,1330.0,1450.0,1330-1450,TR+88,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,LEC/STUDIO,EE06,MON,930.0,1050.0,0930-1050,LKC-LT,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE07,TUE,1330.0,1450.0,1330-1450,TR+69,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,LEC/STUDIO,EE07,MON,930.0,1050.0,0930-1050,LKC-LT,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE08,WED,930.0,1050.0,0930-1050,TR+62,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE09,WED,1330.0,1450.0,1330-1450,TR+88,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,LEC/STUDIO,EE09,MON,930.0,1050.0,0930-1050,LKC-LT,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE10,WED,1330.0,1450.0,1330-1450,TR+67,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,LEC/STUDIO,EE10,MON,930.0,1050.0,0930-1050,LKC-LT,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE11,THU,930.0,1050.0,0930-1050,TR+91,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE12,THU,1430.0,1550.0,1430-1550,TR+64,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,LEC/STUDIO,EE12,MON,930.0,1050.0,0930-1050,LKC-LT,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE15,FRI,1530.0,1650.0,1530-1650,TR+64,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,LEC/STUDIO,EE15,MON,930.0,1050.0,0930-1050,LKC-LT,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE16,FRI,1530.0,1650.0,1530-1650,TR+63,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,LEC/STUDIO,EE16,MON,930.0,1050.0,0930-1050,LKC-LT,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,SS
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE14,FRI,930.0,1050.0,0930-1050,TR+64,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2107,ENGINEERING MATHEMATICS II~,TUT,EE13,FRI,930.0,1050.0,0930-1050,TR+61,,[],True,True,2025;2,28/4/2026,Tuesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE01,TUE,930.0,1050.0,0930-1050,TR+67,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE01,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE02,TUE,930.0,1050.0,0930-1050,TR+68,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE02,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE03,TUE,1130.0,1250.0,1130-1250,TR+67,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE03,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE04,TUE,1130.0,1250.0,1130-1250,TR+68,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE04,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE05,TUE,1330.0,1450.0,1330-1450,TR+67,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE05,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE06,WED,1030.0,1150.0,1030-1150,TR+91,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE06,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE07,WED,1030.0,1150.0,1030-1150,TR+90,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE07,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE08,WED,1030.0,1150.0,1030-1150,TR+94,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE08,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE09,WED,1330.0,1450.0,1330-1450,TR+69,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE09,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE10,WED,1330.0,1450.0,1330-1450,TR+66,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE10,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE11,THU,1030.0,1150.0,1030-1150,TR+68,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE11,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE12,THU,1030.0,1150.0,1030-1150,TR+89,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE12,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE13,THU,1330.0,1450.0,1330-1450,TR+67,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE13,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE14,THU,1330.0,1450.0,1330-1450,TR+68,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE14,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE15,FRI,930.0,1050.0,0930-1050,TR+88,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE15,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE16,FRI,930.0,1050.0,0930-1050,TR+89,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE16,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE17,FRI,1130.0,1250.0,1130-1250,TR+89,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE17,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,TUT,EE18,FRI,1130.0,1250.0,1130-1250,TR+90,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,S2
IE2108,DATA STRUCTURES & ALGORITHMS IN PYTHON,LEC/STUDIO,EE18,MON,1630.0,1750.0,1630-1750,LKC-LT,,[],True,True,2025;2,29/4/2026,Wednesday,1.00 pm,2 hr,3,SS
IE2110,SIGNALS & SYSTEMS,TUT,EE01,MON,1130.0,1250.0,1130-1250,TR+66,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE02,MON,1130.0,1250.0,1130-1250,TR+67,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE03,MON,1330.0,1450.0,1330-1450,TR+66,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE04,THU,1330.0,1450.0,1330-1450,TR+90,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE05,TUE,930.0,1050.0,0930-1050,TR+69,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE06,TUE,930.0,1050.0,0930-1050,TR+61,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE07,TUE,1330.0,1450.0,1330-1450,TR+89,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE08,TUE,1330.0,1450.0,1330-1450,TR+68,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE09,WED,930.0,1050.0,0930-1050,TR+66,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE13,THU,930.0,1050.0,0930-1050,TR+66,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE14,THU,930.0,1050.0,0930-1050,TR+69,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE15,THU,1330.0,1450.0,1330-1450,TR+62,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE10,WED,930.0,1050.0,0930-1050,TR+92,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE11,WED,1130.0,1250.0,1130-1250,TR+62,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE2110,SIGNALS & SYSTEMS,TUT,EE12,WED,1130.0,1250.0,1130-1250,TR+92,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr,3,S2
IE3012,COMMUNICATION PRINCIPLES*~,TUT,EE01,TUE,1130.0,1250.0,1130-1250,TR+90,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,8/5/2026,Friday,9.00 am,2 hr,3,S2
IE3012,COMMUNICATION PRINCIPLES*~,LEC/STUDIO,EE01,WED,930.0,1050.0,0930-1050,LT29,Teaching Wk1,[1],True,True,2025;2,8/5/2026,Friday,9.00 am,2 hr,3,SS
IE3012,COMMUNICATION PRINCIPLES*~,TUT,EE02,THU,1530.0,1650.0,1530-1650,TR+90,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,8/5/2026,Friday,9.00 am,2 hr,3,S2
IE3012,COMMUNICATION PRINCIPLES*~,LEC/STUDIO,EE02,WED,930.0,1050.0,0930-1050,LT29,Teaching Wk1,[1],True,True,2025;2,8/5/2026,Friday,9.00 am,2 hr,3,SS
IE3014,DIGITAL SIGNAL PROCESSING*~,TUT,EE01,MON,930.0,1050.0,0930-1050,TR+65,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,S2
IE3014,DIGITAL SIGNAL PROCESSING*~,TUT,EE02,MON,1330.0,1450.0,1330-1450,TR+65,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,S2
IE3014,DIGITAL SIGNAL PROCESSING*~,TUT,EE03,TUE,1330.0,1450.0,1330-1450,TR+95,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,S2
IE3014,DIGITAL SIGNAL PROCESSING*~,TUT,EE04,THU,1330.0,1450.0,1330-1450,TR+96,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,S2
IE3014,DIGITAL SIGNAL PROCESSING*~,TUT,EE05,FRI,930.0,1050.0,0930-1050,TR+62,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,S2
IE3017,COMPUTER COMMUNICATIONS*~,TUT,EE01,MON,1130.0,1250.0,1130-1250,TR+62,,[],True,True,2025;2,4/5/2026,Monday,5.00 pm,2 hr,3,S2
IE3017,COMPUTER COMMUNICATIONS*~,TUT,EE02,MON,1330.0,1450.0,1330-1450,TR+62,,[],True,True,2025;2,4/5/2026,Monday,5.00 pm,2 hr,3,S2
IE3017,COMPUTER COMMUNICATIONS*~,TUT,EE03,THU,1030.0,1150.0,1030-1150,TR+90,,[],True,True,2025;2,4/5/2026,Monday,5.00 pm,2 hr,3,S2
IE3017,COMPUTER COMMUNICATIONS*~,TUT,EE04,THU,1030.0,1150.0,1030-1150,TR+92,,[],True,True,2025;2,4/5/2026,Monday,5.00 pm,2 hr,3,S2
IE3017,COMPUTER COMMUNICATIONS*~,TUT,EE05,THU,1330.0,1450.0,1330-1450,TR+92,,[],True,True,2025;2,4/5/2026,Monday,5.00 pm,2 hr,3,S2
IE3017,COMPUTER COMMUNICATIONS*~,TUT,EE07,FRI,1330.0,1450.0,1330-1450,TR+77,,[],True,True,2025;2,4/5/2026,Monday,5.00 pm,2 hr,3,S2
IE3017,COMPUTER COMMUNICATIONS*~,TUT,EE06,FRI,1330.0,1450.0,1330-1450,TR+69,,[],True,True,2025;2,4/5/2026,Monday,5.00 pm,2 hr,3,S2
IE3102,MICROPROCESSORS*~,TUT,EE01,THU,1130.0,1250.0,1130-1250,TR+65,,[],True,True,2025;2,7/5/2026,Thursday,1.00 pm,2 hr,3,S2
IE3102,MICROPROCESSORS*~,TUT,EE02,THU,1330.0,1450.0,1330-1450,TR+93,,[],True,True,2025;2,7/5/2026,Thursday,1.00 pm,2 hr,3,S2
IE3102,MICROPROCESSORS*~,TUT,EE03,FRI,930.0,1050.0,0930-1050,TR+77,,[],True,True,2025;2,7/5/2026,Thursday,1.00 pm,2 hr,3,S2
IE4001,SOFTWARE ENGINEERING*~,LEC/STUDIO,EELE,MON,1330.0,1450.0,1330-1450,LT22,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr,3,SS
IE4129,WIRELESS SYSTEM DESIGN*~,LEC/STUDIO,F51,MON,1430.0,1720.0,1430-1720,S2-B4C-17,,[],True,True,2025;2,6/5/2026,Wednesday,5.00 pm,2 hr,3,S2
IE4129,WIRELESS SYSTEM DESIGN*~,LEC/STUDIO,F53,WED,930.0,1220.0,0930-1220,S2-B4C-17,,[],True,True,2025;2,6/5/2026,Wednesday,5.00 pm,2 hr,3,S2
